Time	Node	Interface	Type	Packets	Kilobytes	PacketsRaw	KilobytesRaw
13	116	combined	Drop	0	0	0	0
13	117	combined	Drop	0	0	0	0
13	118	combined	Drop	0	0	0	0
13	119	combined	Drop	0	0	0	0
13	120	combined	Drop	0	0	0	0
13	121	combined	Drop	0	0	0	0
13	122	combined	Drop	0	0	0	0
13	123	combined	Drop	0	0	0	0
13	124	combined	Drop	0	0	0	0
13	125	combined	Drop	0	0	0	0
13	126	combined	Drop	0	0	0	0
13	127	combined	Drop	0	0	0	0
13	128	combined	Drop	0	0	0	0
13	129	combined	Drop	0	0	0	0
13	130	combined	Drop	0	0	0	0
13	131	combined	Drop	0	0	0	0
13	132	combined	Drop	0	0	0	0
13	133	combined	Drop	0	0	0	0
13	134	combined	Drop	0	0	0	0
13	135	combined	Drop	0	0	0	0
13	136	combined	Drop	0	0	0	0
13	137	combined	Drop	0	0	0	0
13	138	combined	Drop	0	0	0	0
13	139	combined	Drop	0	0	0	0
13	140	combined	Drop	0	0	0	0
13	141	combined	Drop	0	0	0	0
13	142	combined	Drop	0	0	0	0
13	143	combined	Drop	0	0	0	0
13	144	combined	Drop	0	0	0	0
13	145	combined	Drop	0	0	0	0
13	146	combined	Drop	0	0	0	0
13	147	combined	Drop	0	0	0	0
13	148	combined	Drop	0	0	0	0
13	149	combined	Drop	0	0	0	0
13	150	combined	Drop	0	0	0	0
13	151	combined	Drop	0	0	0	0
13	152	combined	Drop	0	0	0	0
13	153	combined	Drop	0	0	0	0
13	154	combined	Drop	0	0	0	0
13	155	combined	Drop	0	0	0	0
13	156	combined	Drop	0	0	0	0
13	157	combined	Drop	0	0	0	0
13	158	combined	Drop	0	0	0	0
13	159	combined	Drop	0	0	0	0
13	160	combined	Drop	0	0	0	0
13	161	combined	Drop	0	0	0	0
13	162	combined	Drop	0	0	0	0
13	163	combined	Drop	0	0	0	0
13	164	combined	Drop	0	0	0	0
13	165	combined	Drop	0	0	0	0
13	166	combined	Drop	0	0	0	0
13	167	combined	Drop	0	0	0	0
13	168	combined	Drop	0	0	0	0
13	169	combined	Drop	0	0	0	0
13	170	combined	Drop	0	0	0	0
13	171	combined	Drop	0	0	0	0
13	172	combined	Drop	0	0	0	0
13	173	combined	Drop	0	0	0	0
13	174	combined	Drop	0	0	0	0
13	175	combined	Drop	0	0	0	0
13	176	combined	Drop	0	0	0	0
13	177	combined	Drop	0	0	0	0
13	178	combined	Drop	0	0	0	0
13	179	combined	Drop	0	0	0	0
13	180	combined	Drop	0	0	0	0
13	181	combined	Drop	0	0	0	0
13	182	combined	Drop	0	0	0	0
13	183	combined	Drop	0	0	0	0
13	184	combined	Drop	0	0	0	0
13	185	combined	Drop	0	0	0	0
13	186	combined	Drop	0	0	0	0
13	187	combined	Drop	0	0	0	0
13	188	combined	Drop	0	0	0	0
13	189	combined	Drop	0	0	0	0
13	190	combined	Drop	0	0	0	0
13	191	combined	Drop	0	0	0	0
13	192	combined	Drop	0	0	0	0
13	193	combined	Drop	0	0	0	0
13	194	combined	Drop	0	0	0	0
13	195	combined	Drop	0	0	0	0
13	196	combined	Drop	0	0	0	0
13	197	combined	Drop	0	0	0	0
13	198	combined	Drop	0	0	0	0
13	199	combined	Drop	0	0	0	0
13	200	combined	Drop	0	0	0	0
13	201	combined	Drop	0	0	0	0
13	202	combined	Drop	0	0	0	0
13	203	combined	Drop	0	0	0	0
13	204	combined	Drop	0	0	0	0
13	205	combined	Drop	0	0	0	0
13	206	combined	Drop	0	0	0	0
13	207	combined	Drop	0	0	0	0
13	208	combined	Drop	0	0	0	0
13	209	combined	Drop	0	0	0	0
13	210	combined	Drop	0	0	0	0
13	211	combined	Drop	0	0	0	0
13	212	combined	Drop	0	0	0	0
13	213	combined	Drop	0	0	0	0
13	214	combined	Drop	0	0	0	0
13	215	combined	Drop	0	0	0	0
13	216	combined	Drop	0	0	0	0
13	217	combined	Drop	0	0	0	0
13	218	combined	Drop	0	0	0	0
13	219	combined	Drop	0	0	0	0
13	220	combined	Drop	0	0	0	0
13	221	combined	Drop	0	0	0	0
13	222	combined	Drop	0	0	0	0
13	223	combined	Drop	0	0	0	0
13	224	combined	Drop	0	0	0	0
13	225	combined	Drop	0	0	0	0
13	226	combined	Drop	0	0	0	0
13	227	combined	Drop	0	0	0	0
13	228	combined	Drop	0	0	0	0
13	229	combined	Drop	0	0	0	0
13	230	combined	Drop	0	0	0	0
13	231	combined	Drop	0	0	0	0
13	232	combined	Drop	0	0	0	0
13	233	combined	Drop	0	0	0	0
13	234	combined	Drop	0	0	0	0
13	235	combined	Drop	0	0	0	0
13	236	combined	Drop	0	0	0	0
13	237	combined	Drop	0	0	0	0
13	238	combined	Drop	0	0	0	0
13	239	combined	Drop	0	0	0	0
13	240	combined	Drop	0	0	0	0
13	241	combined	Drop	0	0	0	0
13	242	combined	Drop	0	0	0	0
13	243	combined	Drop	0	0	0	0
13	244	combined	Drop	0	0	0	0
13	245	combined	Drop	0	0	0	0
13	246	combined	Drop	0	0	0	0
13	247	combined	Drop	0	0	0	0
13	248	combined	Drop	0	0	0	0
13	249	combined	Drop	0	0	0	0
13	250	combined	Drop	0	0	0	0
13	251	combined	Drop	0	0	0	0
13	252	combined	Drop	0	0	0	0
13	253	combined	Drop	0	0	0	0
13	254	combined	Drop	0	0	0	0
13	255	combined	Drop	0	0	0	0
13	256	combined	Drop	0	0	0	0
13	257	combined	Drop	0	0	0	0
13	258	combined	Drop	0	0	0	0
13	259	combined	Drop	0	0	0	0
13	260	combined	Drop	0	0	0	0
13	261	combined	Drop	0	0	0	0
13	262	combined	Drop	0	0	0	0
13	263	combined	Drop	0	0	0	0
13	264	combined	Drop	0	0	0	0
13	265	combined	Drop	0	0	0	0
13	266	combined	Drop	0	0	0	0
13	267	combined	Drop	0	0	0	0
13	268	combined	Drop	0	0	0	0
13	269	combined	Drop	0	0	0	0
13	270	combined	Drop	0	0	0	0
13	271	combined	Drop	0	0	0	0
13	272	combined	Drop	0	0	0	0
13	273	combined	Drop	0	0	0	0
13	274	combined	Drop	0	0	0	0
13	275	combined	Drop	0	0	0	0
13	276	combined	Drop	0	0	0	0
13	277	combined	Drop	0	0	0	0
13	278	combined	Drop	0	0	0	0
13	279	combined	Drop	0	0	0	0
13	280	combined	Drop	0	0	0	0
13	281	combined	Drop	0	0	0	0
13	282	combined	Drop	0	0	0	0
13	283	combined	Drop	0	0	0	0
13	284	combined	Drop	0	0	0	0
13	285	combined	Drop	0	0	0	0
13	286	combined	Drop	0	0	0	0
13	287	combined	Drop	0	0	0	0
13	288	combined	Drop	0	0	0	0
13	289	combined	Drop	0	0	0	0
13	290	combined	Drop	0	0	0	0
13	291	combined	Drop	0	0	0	0
13	292	combined	Drop	0	0	0	0
13	293	combined	Drop	0	0	0	0
13	294	combined	Drop	0	0	0	0
13	295	combined	Drop	0	0	0	0
13	296	combined	Drop	0	0	0	0
13	297	combined	Drop	0	0	0	0
13	298	combined	Drop	0	0	0	0
13	299	combined	Drop	0	0	0	0
13	300	combined	Drop	0	0	0	0
13	301	combined	Drop	0	0	0	0
13	302	combined	Drop	0	0	0	0
13	303	combined	Drop	0	0	0	0
13	304	combined	Drop	0	0	0	0
13	305	combined	Drop	0	0	0	0
13	306	combined	Drop	0	0	0	0
13	307	combined	Drop	0	0	0	0
13	308	combined	Drop	0	0	0	0
13	309	combined	Drop	0	0	0	0
13	310	combined	Drop	0	0	0	0
13	311	combined	Drop	0	0	0	0
13	312	combined	Drop	0	0	0	0
13	313	combined	Drop	0	0	0	0
13	314	combined	Drop	0	0	0	0
13	315	combined	Drop	0	0	0	0
13	316	combined	Drop	0	0	0	0
13	317	combined	Drop	0	0	0	0
13	318	combined	Drop	0	0	0	0
13	319	combined	Drop	0	0	0	0
13	320	combined	Drop	0	0	0	0
13	321	combined	Drop	0	0	0	0
13	322	combined	Drop	0	0	0	0
13	323	combined	Drop	0	0	0	0
13	324	combined	Drop	0	0	0	0
13	325	combined	Drop	0	0	0	0
13	326	combined	Drop	0	0	0	0
13	327	combined	Drop	0	0	0	0
13	328	combined	Drop	0	0	0	0
13	329	combined	Drop	0	0	0	0
13	330	combined	Drop	0	0	0	0
13	331	combined	Drop	0	0	0	0
13	332	combined	Drop	0	0	0	0
13	333	combined	Drop	0	0	0	0
13	334	combined	Drop	0	0	0	0
13	335	combined	Drop	0	0	0	0
13	336	combined	Drop	0	0	0	0
13	337	combined	Drop	0	0	0	0
13	338	combined	Drop	0	0	0	0
13	339	combined	Drop	0	0	0	0
13	340	combined	Drop	0	0	0	0
13	341	combined	Drop	0	0	0	0
13	342	combined	Drop	0	0	0	0
13	343	combined	Drop	0	0	0	0
13	344	combined	Drop	0	0	0	0
13	345	combined	Drop	0	0	0	0
13	346	combined	Drop	0	0	0	0
13	347	combined	Drop	0	0	0	0
13	348	combined	Drop	0	0	0	0
13	349	combined	Drop	0	0	0	0
13	350	combined	Drop	0	0	0	0
13	351	combined	Drop	0	0	0	0
13	352	combined	Drop	0	0	0	0
13	353	combined	Drop	0	0	0	0
13	354	combined	Drop	0	0	0	0
13	355	combined	Drop	0	0	0	0
13	356	combined	Drop	0	0	0	0
13	357	combined	Drop	0	0	0	0
13	358	combined	Drop	0	0	0	0
13	359	combined	Drop	0	0	0	0
13	360	combined	Drop	0	0	0	0
13	361	combined	Drop	0	0	0	0
13	362	combined	Drop	0	0	0	0
13	363	combined	Drop	0	0	0	0
13	364	combined	Drop	0	0	0	0
13	365	combined	Drop	0	0	0	0
13	366	combined	Drop	0	0	0	0
13	367	combined	Drop	0	0	0	0
13	368	combined	Drop	0	0	0	0
13	369	combined	Drop	0	0	0	0
13	370	combined	Drop	0	0	0	0
13	371	combined	Drop	0	0	0	0
13	372	combined	Drop	0	0	0	0
13	373	combined	Drop	0	0	0	0
13	374	combined	Drop	0	0	0	0
13	375	combined	Drop	0	0	0	0
13	376	combined	Drop	0	0	0	0
13	377	combined	Drop	0	0	0	0
13	378	combined	Drop	0	0	0	0
13	379	combined	Drop	0	0	0	0
13	380	combined	Drop	0	0	0	0
13	381	combined	Drop	0	0	0	0
13	382	combined	Drop	0	0	0	0
13	383	combined	Drop	0	0	0	0
13	384	combined	Drop	0	0	0	0
13	385	combined	Drop	0	0	0	0
13	386	combined	Drop	0	0	0	0
13	387	combined	Drop	0	0	0	0
13	388	combined	Drop	0	0	0	0
13	389	combined	Drop	0	0	0	0
13	390	combined	Drop	0	0	0	0
13	391	combined	Drop	0	0	0	0
13	392	combined	Drop	0	0	0	0
13	393	combined	Drop	0	0	0	0
13	394	combined	Drop	0	0	0	0
13	395	combined	Drop	0	0	0	0
13	396	combined	Drop	0	0	0	0
13	397	combined	Drop	0	0	0	0
13	398	combined	Drop	0	0	0	0
13	399	combined	Drop	0	0	0	0
13	400	combined	Drop	0	0	0	0
13	401	combined	Drop	0	0	0	0
13	402	combined	Drop	0	0	0	0
13	403	combined	Drop	0	0	0	0
13	404	combined	Drop	0	0	0	0
13	405	combined	Drop	0	0	0	0
13	406	combined	Drop	0	0	0	0
13	407	combined	Drop	0	0	0	0
13	408	combined	Drop	0	0	0	0
13	409	combined	Drop	0	0	0	0
13	410	combined	Drop	0	0	0	0
13	411	combined	Drop	0	0	0	0
13	412	combined	Drop	0	0	0	0
13	413	combined	Drop	0	0	0	0
13	414	combined	Drop	0	0	0	0
13	415	combined	Drop	0	0	0	0
13	416	combined	Drop	0	0	0	0
13	417	combined	Drop	0	0	0	0
13	418	combined	Drop	0	0	0	0
13	419	combined	Drop	0	0	0	0
13	420	combined	Drop	0	0	0	0
13	421	combined	Drop	0	0	0	0
13	422	combined	Drop	0	0	0	0
13	423	combined	Drop	0	0	0	0
13	424	combined	Drop	0	0	0	0
13	425	combined	Drop	0	0	0	0
13	426	combined	Drop	0	0	0	0
13	427	combined	Drop	0	0	0	0
13	428	combined	Drop	0	0	0	0
13	429	combined	Drop	0	0	0	0
13	430	combined	Drop	0	0	0	0
13	431	combined	Drop	0	0	0	0
13	432	combined	Drop	0	0	0	0
13	433	combined	Drop	0	0	0	0
13	434	combined	Drop	0	0	0	0
13	435	combined	Drop	0	0	0	0
13	436	combined	Drop	0	0	0	0
13	437	combined	Drop	0	0	0	0
13	438	combined	Drop	0	0	0	0
13	439	combined	Drop	0	0	0	0
13	440	combined	Drop	0	0	0	0
13	441	combined	Drop	0	0	0	0
13	442	combined	Drop	0	0	0	0
13	443	combined	Drop	0	0	0	0
13	444	combined	Drop	0	0	0	0
13	445	combined	Drop	0	0	0	0
13	446	combined	Drop	0	0	0	0
13	447	combined	Drop	0	0	0	0
13	448	combined	Drop	0	0	0	0
13	449	combined	Drop	0	0	0	0
13	450	combined	Drop	0	0	0	0
13	451	combined	Drop	0	0	0	0
13	452	combined	Drop	0	0	0	0
13	453	combined	Drop	0	0	0	0
13	454	combined	Drop	0	0	0	0
13	455	combined	Drop	0	0	0	0
13	456	combined	Drop	0	0	0	0
13	457	combined	Drop	0	0	0	0
13	458	combined	Drop	0	0	0	0
13	459	combined	Drop	0	0	0	0
13	460	combined	Drop	0	0	0	0
13	461	combined	Drop	0	0	0	0
13	462	combined	Drop	0	0	0	0
13	463	combined	Drop	0	0	0	0
13	464	combined	Drop	0	0	0	0
13	465	combined	Drop	0	0	0	0
13	466	combined	Drop	0	0	0	0
13	467	combined	Drop	0	0	0	0
13	468	combined	Drop	0	0	0	0
13	469	combined	Drop	0	0	0	0
13	470	combined	Drop	0	0	0	0
13	471	combined	Drop	0	0	0	0
13	472	combined	Drop	0	0	0	0
13	473	combined	Drop	0	0	0	0
13	474	combined	Drop	0	0	0	0
13	475	combined	Drop	0	0	0	0
13	476	combined	Drop	0	0	0	0
13	477	combined	Drop	0	0	0	0
13	478	combined	Drop	0	0	0	0
13	479	combined	Drop	0	0	0	0
13	480	combined	Drop	0	0	0	0
13	481	combined	Drop	0	0	0	0
13	482	combined	Drop	0	0	0	0
13	483	combined	Drop	0	0	0	0
13	484	combined	Drop	0	0	0	0
13	485	combined	Drop	0	0	0	0
13	486	combined	Drop	0	0	0	0
13	487	combined	Drop	0	0	0	0
13	488	combined	Drop	0	0	0	0
13	489	combined	Drop	0	0	0	0
13	490	combined	Drop	0	0	0	0
13	491	combined	Drop	0	0	0	0
13	492	combined	Drop	0	0	0	0
13	493	combined	Drop	0	0	0	0
13	494	combined	Drop	0	0	0	0
13	495	combined	Drop	0	0	0	0
13	496	combined	Drop	0	0	0	0
13	497	combined	Drop	0	0	0	0
13	498	combined	Drop	0	0	0	0
13	499	combined	Drop	0	0	0	0
13	500	combined	Drop	0	0	0	0
13	501	combined	Drop	0	0	0	0
13	502	combined	Drop	0	0	0	0
13	503	combined	Drop	0	0	0	0
13	504	combined	Drop	0	0	0	0
13	505	combined	Drop	0	0	0	0
13	506	combined	Drop	0	0	0	0
13	507	combined	Drop	0	0	0	0
13	508	combined	Drop	0	0	0	0
13	509	combined	Drop	0	0	0	0
13	510	combined	Drop	0	0	0	0
13	511	combined	Drop	0	0	0	0
13	512	combined	Drop	0	0	0	0
13	513	combined	Drop	0	0	0	0
13	514	combined	Drop	0	0	0	0
13	515	combined	Drop	0	0	0	0
13	516	combined	Drop	0	0	0	0
13	517	combined	Drop	0	0	0	0
13	518	combined	Drop	0	0	0	0
13	519	combined	Drop	0	0	0	0
13	520	combined	Drop	0	0	0	0
13	521	combined	Drop	0	0	0	0
13	522	combined	Drop	0	0	0	0
13	523	combined	Drop	0	0	0	0
13	524	combined	Drop	0	0	0	0
13	525	combined	Drop	0	0	0	0
13	526	combined	Drop	0	0	0	0
13	527	combined	Drop	0	0	0	0
13	528	combined	Drop	0	0	0	0
13	529	combined	Drop	0	0	0	0
13	530	combined	Drop	0	0	0	0
13	531	combined	Drop	0	0	0	0
13	532	combined	Drop	0	0	0	0
13	533	combined	Drop	0	0	0	0
13	534	combined	Drop	0	0	0	0
13	535	combined	Drop	0	0	0	0
13	536	combined	Drop	0	0	0	0
13	537	combined	Drop	0	0	0	0
13.5	0	combined	Drop	0	0	0	0
13.5	1	combined	Drop	0	0	0	0
13.5	2	combined	Drop	0	0	0	0
13.5	3	combined	Drop	0	0	0	0
13.5	4	combined	Drop	0	0	0	0
13.5	5	combined	Drop	0	0	0	0
13.5	6	combined	Drop	0	0	0	0
13.5	7	combined	Drop	0	0	0	0
13.5	8	combined	Drop	0	0	0	0
13.5	9	combined	Drop	0	0	0	0
13.5	10	combined	Drop	0	0	0	0
13.5	11	combined	Drop	0	0	0	0
13.5	12	combined	Drop	0	0	0	0
13.5	13	combined	Drop	0	0	0	0
13.5	14	combined	Drop	0	0	0	0
13.5	15	combined	Drop	0	0	0	0
13.5	16	combined	Drop	0	0	0	0
13.5	17	combined	Drop	0	0	0	0
13.5	18	combined	Drop	0	0	0	0
13.5	19	combined	Drop	0	0	0	0
13.5	20	combined	Drop	0	0	0	0
13.5	21	combined	Drop	0	0	0	0
13.5	22	combined	Drop	0	0	0	0
13.5	23	combined	Drop	0	0	0	0
13.5	24	combined	Drop	0	0	0	0
13.5	25	combined	Drop	0	0	0	0
13.5	26	combined	Drop	0	0	0	0
13.5	27	combined	Drop	0	0	0	0
13.5	28	combined	Drop	0	0	0	0
13.5	29	combined	Drop	0	0	0	0
13.5	30	combined	Drop	0	0	0	0
13.5	31	combined	Drop	0	0	0	0
13.5	32	combined	Drop	0	0	0	0
13.5	33	combined	Drop	0	0	0	0
13.5	34	combined	Drop	0	0	0	0
13.5	35	combined	Drop	0	0	0	0
13.5	36	combined	Drop	0	0	0	0
13.5	37	combined	Drop	0	0	0	0
13.5	38	combined	Drop	0	0	0	0
13.5	39	combined	Drop	0	0	0	0
13.5	40	combined	Drop	0	0	0	0
13.5	41	combined	Drop	0	0	0	0
13.5	42	combined	Drop	0	0	0	0
13.5	43	combined	Drop	0	0	0	0
13.5	44	combined	Drop	0	0	0	0
13.5	45	combined	Drop	0	0	0	0
13.5	46	combined	Drop	0	0	0	0
13.5	47	combined	Drop	0	0	0	0
13.5	48	combined	Drop	0	0	0	0
13.5	49	combined	Drop	0	0	0	0
13.5	50	combined	Drop	0	0	0	0
13.5	51	combined	Drop	0	0	0	0
13.5	52	combined	Drop	0	0	0	0
13.5	53	combined	Drop	0	0	0	0
13.5	54	combined	Drop	0	0	0	0
13.5	55	combined	Drop	0	0	0	0
13.5	56	combined	Drop	0	0	0	0
13.5	57	combined	Drop	0	0	0	0
13.5	58	combined	Drop	0	0	0	0
13.5	59	combined	Drop	0	0	0	0
13.5	60	combined	Drop	0	0	0	0
13.5	61	combined	Drop	0	0	0	0
13.5	62	combined	Drop	0	0	0	0
13.5	63	combined	Drop	0	0	0	0
13.5	64	combined	Drop	0	0	0	0
13.5	65	combined	Drop	0	0	0	0
13.5	66	combined	Drop	0	0	0	0
13.5	67	combined	Drop	0	0	0	0
13.5	68	combined	Drop	0	0	0	0
13.5	69	combined	Drop	0	0	0	0
13.5	70	combined	Drop	0	0	0	0
13.5	71	combined	Drop	0	0	0	0
13.5	72	combined	Drop	0	0	0	0
13.5	73	combined	Drop	0	0	0	0
13.5	74	combined	Drop	0	0	0	0
13.5	75	combined	Drop	0	0	0	0
13.5	76	combined	Drop	0	0	0	0
13.5	77	combined	Drop	0	0	0	0
13.5	78	combined	Drop	0	0	0	0
13.5	79	combined	Drop	0	0	0	0
13.5	80	combined	Drop	0	0	0	0
13.5	81	combined	Drop	0	0	0	0
13.5	82	combined	Drop	0	0	0	0
13.5	83	combined	Drop	0	0	0	0
13.5	84	combined	Drop	0	0	0	0
13.5	85	combined	Drop	0	0	0	0
13.5	86	combined	Drop	0	0	0	0
13.5	87	combined	Drop	0	0	0	0
13.5	88	combined	Drop	0	0	0	0
13.5	89	combined	Drop	0	0	0	0
13.5	90	combined	Drop	0	0	0	0
13.5	91	combined	Drop	0	0	0	0
13.5	92	combined	Drop	0	0	0	0
13.5	93	combined	Drop	0	0	0	0
13.5	94	combined	Drop	0	0	0	0
13.5	95	combined	Drop	0	0	0	0
13.5	96	combined	Drop	0	0	0	0
13.5	97	combined	Drop	0	0	0	0
13.5	98	combined	Drop	0	0	0	0
13.5	99	combined	Drop	0	0	0	0
13.5	100	combined	Drop	0	0	0	0
13.5	101	combined	Drop	0	0	0	0
13.5	102	combined	Drop	0	0	0	0
13.5	103	combined	Drop	0	0	0	0
13.5	104	combined	Drop	0	0	0	0
13.5	105	combined	Drop	0	0	0	0
13.5	106	combined	Drop	0	0	0	0
13.5	107	combined	Drop	0	0	0	0
13.5	108	combined	Drop	0	0	0	0
13.5	109	combined	Drop	0	0	0	0
13.5	110	combined	Drop	0	0	0	0
13.5	111	combined	Drop	0	0	0	0
13.5	112	combined	Drop	0	0	0	0
13.5	113	combined	Drop	0	0	0	0
13.5	114	combined	Drop	0	0	0	0
13.5	115	combined	Drop	0	0	0	0
13.5	116	combined	Drop	0	0	0	0
13.5	117	combined	Drop	0	0	0	0
13.5	118	combined	Drop	0	0	0	0
13.5	119	combined	Drop	0	0	0	0
13.5	120	combined	Drop	0	0	0	0
13.5	121	combined	Drop	0	0	0	0
13.5	122	combined	Drop	0	0	0	0
13.5	123	combined	Drop	0	0	0	0
13.5	124	combined	Drop	0	0	0	0
13.5	125	combined	Drop	0	0	0	0
13.5	126	combined	Drop	0	0	0	0
13.5	127	combined	Drop	0	0	0	0
13.5	128	combined	Drop	0	0	0	0
13.5	129	combined	Drop	0	0	0	0
13.5	130	combined	Drop	0	0	0	0
13.5	131	combined	Drop	0	0	0	0
13.5	132	combined	Drop	0	0	0	0
13.5	133	combined	Drop	0	0	0	0
13.5	134	combined	Drop	0	0	0	0
13.5	135	combined	Drop	0	0	0	0
13.5	136	combined	Drop	0	0	0	0
13.5	137	combined	Drop	0	0	0	0
13.5	138	combined	Drop	0	0	0	0
13.5	139	combined	Drop	0	0	0	0
13.5	140	combined	Drop	0	0	0	0
13.5	141	combined	Drop	0	0	0	0
13.5	142	combined	Drop	0	0	0	0
13.5	143	combined	Drop	0	0	0	0
13.5	144	combined	Drop	0	0	0	0
13.5	145	combined	Drop	0	0	0	0
13.5	146	combined	Drop	0	0	0	0
13.5	147	combined	Drop	0	0	0	0
13.5	148	combined	Drop	0	0	0	0
13.5	149	combined	Drop	0	0	0	0
13.5	150	combined	Drop	0	0	0	0
13.5	151	combined	Drop	0	0	0	0
13.5	152	combined	Drop	0	0	0	0
13.5	153	combined	Drop	0	0	0	0
13.5	154	combined	Drop	0	0	0	0
13.5	155	combined	Drop	0	0	0	0
13.5	156	combined	Drop	0	0	0	0
13.5	157	combined	Drop	0	0	0	0
13.5	158	combined	Drop	0	0	0	0
13.5	159	combined	Drop	0	0	0	0
13.5	160	combined	Drop	0	0	0	0
13.5	161	combined	Drop	0	0	0	0
13.5	162	combined	Drop	0	0	0	0
13.5	163	combined	Drop	0	0	0	0
13.5	164	combined	Drop	0	0	0	0
13.5	165	combined	Drop	0	0	0	0
13.5	166	combined	Drop	0	0	0	0
13.5	167	combined	Drop	0	0	0	0
13.5	168	combined	Drop	0	0	0	0
13.5	169	combined	Drop	0	0	0	0
13.5	170	combined	Drop	0	0	0	0
13.5	171	combined	Drop	0	0	0	0
13.5	172	combined	Drop	0	0	0	0
13.5	173	combined	Drop	0	0	0	0
13.5	174	combined	Drop	0	0	0	0
13.5	175	combined	Drop	0	0	0	0
13.5	176	combined	Drop	0	0	0	0
13.5	177	combined	Drop	0	0	0	0
13.5	178	combined	Drop	0	0	0	0
13.5	179	combined	Drop	0	0	0	0
13.5	180	combined	Drop	0	0	0	0
13.5	181	combined	Drop	0	0	0	0
13.5	182	combined	Drop	0	0	0	0
13.5	183	combined	Drop	0	0	0	0
13.5	184	combined	Drop	0	0	0	0
13.5	185	combined	Drop	0	0	0	0
13.5	186	combined	Drop	0	0	0	0
13.5	187	combined	Drop	0	0	0	0
13.5	188	combined	Drop	0	0	0	0
13.5	189	combined	Drop	0	0	0	0
13.5	190	combined	Drop	0	0	0	0
13.5	191	combined	Drop	0	0	0	0
13.5	192	combined	Drop	0	0	0	0
13.5	193	combined	Drop	0	0	0	0
13.5	194	combined	Drop	0	0	0	0
13.5	195	combined	Drop	0	0	0	0
13.5	196	combined	Drop	0	0	0	0
13.5	197	combined	Drop	0	0	0	0
13.5	198	combined	Drop	0	0	0	0
13.5	199	combined	Drop	0	0	0	0
13.5	200	combined	Drop	0	0	0	0
13.5	201	combined	Drop	0	0	0	0
13.5	202	combined	Drop	0	0	0	0
13.5	203	combined	Drop	0	0	0	0
13.5	204	combined	Drop	0	0	0	0
13.5	205	combined	Drop	0	0	0	0
13.5	206	combined	Drop	0	0	0	0
13.5	207	combined	Drop	0	0	0	0
13.5	208	combined	Drop	0	0	0	0
13.5	209	combined	Drop	0	0	0	0
13.5	210	combined	Drop	0	0	0	0
13.5	211	combined	Drop	0	0	0	0
13.5	212	combined	Drop	0	0	0	0
13.5	213	combined	Drop	0	0	0	0
13.5	214	combined	Drop	0	0	0	0
13.5	215	combined	Drop	0	0	0	0
13.5	216	combined	Drop	0	0	0	0
13.5	217	combined	Drop	0	0	0	0
13.5	218	combined	Drop	0	0	0	0
13.5	219	combined	Drop	0	0	0	0
13.5	220	combined	Drop	0	0	0	0
13.5	221	combined	Drop	0	0	0	0
13.5	222	combined	Drop	0	0	0	0
13.5	223	combined	Drop	0	0	0	0
13.5	224	combined	Drop	0	0	0	0
13.5	225	combined	Drop	0	0	0	0
13.5	226	combined	Drop	0	0	0	0
13.5	227	combined	Drop	0	0	0	0
13.5	228	combined	Drop	0	0	0	0
13.5	229	combined	Drop	0	0	0	0
13.5	230	combined	Drop	0	0	0	0
13.5	231	combined	Drop	0	0	0	0
13.5	232	combined	Drop	0	0	0	0
13.5	233	combined	Drop	0	0	0	0
13.5	234	combined	Drop	0	0	0	0
13.5	235	combined	Drop	0	0	0	0
13.5	236	combined	Drop	0	0	0	0
13.5	237	combined	Drop	0	0	0	0
13.5	238	combined	Drop	0	0	0	0
13.5	239	combined	Drop	0	0	0	0
13.5	240	combined	Drop	0	0	0	0
13.5	241	combined	Drop	0	0	0	0
13.5	242	combined	Drop	0	0	0	0
13.5	243	combined	Drop	0	0	0	0
13.5	244	combined	Drop	0	0	0	0
13.5	245	combined	Drop	0	0	0	0
13.5	246	combined	Drop	0	0	0	0
13.5	247	combined	Drop	0	0	0	0
13.5	248	combined	Drop	0	0	0	0
13.5	249	combined	Drop	0	0	0	0
13.5	250	combined	Drop	0	0	0	0
13.5	251	combined	Drop	0	0	0	0
13.5	252	combined	Drop	0	0	0	0
13.5	253	combined	Drop	0	0	0	0
13.5	254	combined	Drop	0	0	0	0
13.5	255	combined	Drop	0	0	0	0
13.5	256	combined	Drop	0	0	0	0
13.5	257	combined	Drop	0	0	0	0
13.5	258	combined	Drop	0	0	0	0
13.5	259	combined	Drop	0	0	0	0
13.5	260	combined	Drop	0	0	0	0
13.5	261	combined	Drop	0	0	0	0
13.5	262	combined	Drop	0	0	0	0
13.5	263	combined	Drop	0	0	0	0
13.5	264	combined	Drop	0	0	0	0
13.5	265	combined	Drop	0	0	0	0
13.5	266	combined	Drop	0	0	0	0
13.5	267	combined	Drop	0	0	0	0
13.5	268	combined	Drop	0	0	0	0
13.5	269	combined	Drop	0	0	0	0
13.5	270	combined	Drop	0	0	0	0
13.5	271	combined	Drop	0	0	0	0
13.5	272	combined	Drop	0	0	0	0
13.5	273	combined	Drop	0	0	0	0
13.5	274	combined	Drop	0	0	0	0
13.5	275	combined	Drop	0	0	0	0
13.5	276	combined	Drop	0	0	0	0
13.5	277	combined	Drop	0	0	0	0
13.5	278	combined	Drop	0	0	0	0
13.5	279	combined	Drop	0	0	0	0
13.5	280	combined	Drop	0	0	0	0
13.5	281	combined	Drop	0	0	0	0
